u_puuid,v_puuid,matchId,queueId,gameStartTimestamp,teamId,team_win
Gqumfoj5fvqUmLr4v1UBDNaY3fvtQFrVecj8xo4kQjJzDa6Ss9XRsCujIPtDL3xnzozhJ0VVFpqkcg,PVYu-AwcJCMmY23FqhjKhRrkbnjZxy6lkjwGKQ5bwVtOhYtZ0JTOyEIJlHzvfyY6kEJcnRz0XpW4xw,NA1_5487858143,420,1770660568839,100,True
Gqumfoj5fvqUmLr4v1UBDNaY3fvtQFrVecj8xo4kQjJzDa6Ss9XRsCujIPtDL3xnzozhJ0VVFpqkcg,SKpS0VfgR88Rw2G_qsXBMV4tpBx_3x-zLOeiD_JEJwAuvbIvM1Du898LAxU6QQ-y0cb7KcNCP5eC6g,NA1_5487858143,420,1770660568839,100,True
Gqumfoj5fvqUmLr4v1UBDNaY3fvtQFrVecj8xo4kQjJzDa6Ss9XRsCujIPtDL3xnzozhJ0VVFpqkcg,j3z61kPgiyinrxo5TELaYYjRCjqAuPRnMviPsvMFKa6R8lON5V5HBEijMethm0vC4ru459_9LtUcAQ,NA1_5487858143,420,1770660568839,100,True
Gqumfoj5fvqUmLr4v1UBDNaY3fvtQFrVecj8xo4kQjJzDa6Ss9XRsCujIPtDL3xnzozhJ0VVFpqkcg,o53AhyGab05ufweSyIt-MetI8g1DV1bbGUO6DwQ9cfZEckycw9Nl85doaLFUaT7tiAKWXmNH-m3l5Q,NA1_5487858143,420,1770660568839,100,True
PVYu-AwcJCMmY23FqhjKhRrkbnjZxy6lkjwGKQ5bwVtOhYtZ0JTOyEIJlHzvfyY6kEJcnRz0XpW4xw,SKpS0VfgR88Rw2G_qsXBMV4tpBx_3x-zLOeiD_JEJwAuvbIvM1Du898LAxU6QQ-y0cb7KcNCP5eC6g,NA1_5487858143,420,1770660568839,100,True
PVYu-AwcJCMmY23FqhjKhRrkbnjZxy6lkjwGKQ5bwVtOhYtZ0JTOyEIJlHzvfyY6kEJcnRz0XpW4xw,j3z61kPgiyinrxo5TELaYYjRCjqAuPRnMviPsvMFKa6R8lON5V5HBEijMethm0vC4ru459_9LtUcAQ,NA1_5487858143,420,1770660568839,100,True
PVYu-AwcJCMmY23FqhjKhRrkbnjZxy6lkjwGKQ5bwVtOhYtZ0JTOyEIJlHzvfyY6kEJcnRz0XpW4xw,o53AhyGab05ufweSyIt-MetI8g1DV1bbGUO6DwQ9cfZEckycw9Nl85doaLFUaT7tiAKWXmNH-m3l5Q,NA1_5487858143,420,1770660568839,100,True
SKpS0VfgR88Rw2G_qsXBMV4tpBx_3x-zLOeiD_JEJwAuvbIvM1Du898LAxU6QQ-y0cb7KcNCP5eC6g,j3z61kPgiyinrxo5TELaYYjRCjqAuPRnMviPsvMFKa6R8lON5V5HBEijMethm0vC4ru459_9LtUcAQ,NA1_5487858143,420,1770660568839,100,True
SKpS0VfgR88Rw2G_qsXBMV4tpBx_3x-zLOeiD_JEJwAuvbIvM1Du898LAxU6QQ-y0cb7KcNCP5eC6g,o53AhyGab05ufweSyIt-MetI8g1DV1bbGUO6DwQ9cfZEckycw9Nl85doaLFUaT7tiAKWXmNH-m3l5Q,NA1_5487858143,420,1770660568839,100,True
j3z61kPgiyinrxo5TELaYYjRCjqAuPRnMviPsvMFKa6R8lON5V5HBEijMethm0vC4ru459_9LtUcAQ,o53AhyGab05ufweSyIt-MetI8g1DV1bbGUO6DwQ9cfZEckycw9Nl85doaLFUaT7tiAKWXmNH-m3l5Q,NA1_5487858143,420,1770660568839,100,True
7d2Z554wMHJyPXYgFc3C7cZ6XDh_Lhd_GbxDwCb7zMnrZTjkIPpoM-jLKU1Qoz7HvOqn3CpIIPwmBA,XA68hAz1rHUoTbutcG9fQb3A-apve8biBcwxpBO2ma94zBvP1A932Lcb8JOzpfuZxK6w3wUs3_15EA,NA1_5487858143,420,1770660568839,200,False
7d2Z554wMHJyPXYgFc3C7cZ6XDh_Lhd_GbxDwCb7zMnrZTjkIPpoM-jLKU1Qoz7HvOqn3CpIIPwmBA,ZlzEaZ1J4t5Bihp26uz_7jdnMwaTZjiQ0p93znVTbroLEW0JGdWWUCkvBxXqsQo79O0b9toY-wTPzg,NA1_5487858143,420,1770660568839,200,False
7d2Z554wMHJyPXYgFc3C7cZ6XDh_Lhd_GbxDwCb7zMnrZTjkIPpoM-jLKU1Qoz7HvOqn3CpIIPwmBA,vnCOaBTYkizHFixwMUYG7GdlZX6xAvIdnHdmf6sTeS7mheRxVedWsti69gVbOAxl36UZcOZDovW_XA,NA1_5487858143,420,1770660568839,200,False
7d2Z554wMHJyPXYgFc3C7cZ6XDh_Lhd_GbxDwCb7zMnrZTjkIPpoM-jLKU1Qoz7HvOqn3CpIIPwmBA,zKN_S2kIFyPlU00ih6OHj5tigVl1mNmdTpqBH-9voJeIFTn3AgIva31Dzk52jkc1HuPtIq90NJYkiA,NA1_5487858143,420,1770660568839,200,False
XA68hAz1rHUoTbutcG9fQb3A-apve8biBcwxpBO2ma94zBvP1A932Lcb8JOzpfuZxK6w3wUs3_15EA,ZlzEaZ1J4t5Bihp26uz_7jdnMwaTZjiQ0p93znVTbroLEW0JGdWWUCkvBxXqsQo79O0b9toY-wTPzg,NA1_5487858143,420,1770660568839,200,False
XA68hAz1rHUoTbutcG9fQb3A-apve8biBcwxpBO2ma94zBvP1A932Lcb8JOzpfuZxK6w3wUs3_15EA,vnCOaBTYkizHFixwMUYG7GdlZX6xAvIdnHdmf6sTeS7mheRxVedWsti69gVbOAxl36UZcOZDovW_XA,NA1_5487858143,420,1770660568839,200,False
XA68hAz1rHUoTbutcG9fQb3A-apve8biBcwxpBO2ma94zBvP1A932Lcb8JOzpfuZxK6w3wUs3_15EA,zKN_S2kIFyPlU00ih6OHj5tigVl1mNmdTpqBH-9voJeIFTn3AgIva31Dzk52jkc1HuPtIq90NJYkiA,NA1_5487858143,420,1770660568839,200,False
ZlzEaZ1J4t5Bihp26uz_7jdnMwaTZjiQ0p93znVTbroLEW0JGdWWUCkvBxXqsQo79O0b9toY-wTPzg,vnCOaBTYkizHFixwMUYG7GdlZX6xAvIdnHdmf6sTeS7mheRxVedWsti69gVbOAxl36UZcOZDovW_XA,NA1_5487858143,420,1770660568839,200,False
ZlzEaZ1J4t5Bihp26uz_7jdnMwaTZjiQ0p93znVTbroLEW0JGdWWUCkvBxXqsQo79O0b9toY-wTPzg,zKN_S2kIFyPlU00ih6OHj5tigVl1mNmdTpqBH-9voJeIFTn3AgIva31Dzk52jkc1HuPtIq90NJYkiA,NA1_5487858143,420,1770660568839,200,False
vnCOaBTYkizHFixwMUYG7GdlZX6xAvIdnHdmf6sTeS7mheRxVedWsti69gVbOAxl36UZcOZDovW_XA,zKN_S2kIFyPlU00ih6OHj5tigVl1mNmdTpqBH-9voJeIFTn3AgIva31Dzk52jkc1HuPtIq90NJYkiA,NA1_5487858143,420,1770660568839,200,False
Q_BxYH0Jwmf_te8ebeF_MsRbTir2wgiqa1djmHU2ER2qbsxuJIZ5qzfPym5ZXyYuLULVxOBI5U2gcQ,ZlzEaZ1J4t5Bihp26uz_7jdnMwaTZjiQ0p93znVTbroLEW0JGdWWUCkvBxXqsQo79O0b9toY-wTPzg,NA1_5487845300,420,1770658469177,100,False
Q_BxYH0Jwmf_te8ebeF_MsRbTir2wgiqa1djmHU2ER2qbsxuJIZ5qzfPym5ZXyYuLULVxOBI5U2gcQ,gzhEQiJkVXXWtq9SAOlt0V8afTocyhgfIww5toBDes29PgGRBMPyimaw_yjvKJUgwktcDYf0Ozu_-A,NA1_5487845300,420,1770658469177,100,False
Q_BxYH0Jwmf_te8ebeF_MsRbTir2wgiqa1djmHU2ER2qbsxuJIZ5qzfPym5ZXyYuLULVxOBI5U2gcQ,tjX8O2OSirswUdP_LRlGLayNa0iwoLtzObQvxIvdt9wE87hXj0oYCvfoxsul3il2txbxGKjQFRc2Ng,NA1_5487845300,420,1770658469177,100,False
Q_BxYH0Jwmf_te8ebeF_MsRbTir2wgiqa1djmHU2ER2qbsxuJIZ5qzfPym5ZXyYuLULVxOBI5U2gcQ,vnCOaBTYkizHFixwMUYG7GdlZX6xAvIdnHdmf6sTeS7mheRxVedWsti69gVbOAxl36UZcOZDovW_XA,NA1_5487845300,420,1770658469177,100,False
ZlzEaZ1J4t5Bihp26uz_7jdnMwaTZjiQ0p93znVTbroLEW0JGdWWUCkvBxXqsQo79O0b9toY-wTPzg,gzhEQiJkVXXWtq9SAOlt0V8afTocyhgfIww5toBDes29PgGRBMPyimaw_yjvKJUgwktcDYf0Ozu_-A,NA1_5487845300,420,1770658469177,100,False
ZlzEaZ1J4t5Bihp26uz_7jdnMwaTZjiQ0p93znVTbroLEW0JGdWWUCkvBxXqsQo79O0b9toY-wTPzg,tjX8O2OSirswUdP_LRlGLayNa0iwoLtzObQvxIvdt9wE87hXj0oYCvfoxsul3il2txbxGKjQFRc2Ng,NA1_5487845300,420,1770658469177,100,False
ZlzEaZ1J4t5Bihp26uz_7jdnMwaTZjiQ0p93znVTbroLEW0JGdWWUCkvBxXqsQo79O0b9toY-wTPzg,vnCOaBTYkizHFixwMUYG7GdlZX6xAvIdnHdmf6sTeS7mheRxVedWsti69gVbOAxl36UZcOZDovW_XA,NA1_5487845300,420,1770658469177,100,False
gzhEQiJkVXXWtq9SAOlt0V8afTocyhgfIww5toBDes29PgGRBMPyimaw_yjvKJUgwktcDYf0Ozu_-A,tjX8O2OSirswUdP_LRlGLayNa0iwoLtzObQvxIvdt9wE87hXj0oYCvfoxsul3il2txbxGKjQFRc2Ng,NA1_5487845300,420,1770658469177,100,False
gzhEQiJkVXXWtq9SAOlt0V8afTocyhgfIww5toBDes29PgGRBMPyimaw_yjvKJUgwktcDYf0Ozu_-A,vnCOaBTYkizHFixwMUYG7GdlZX6xAvIdnHdmf6sTeS7mheRxVedWsti69gVbOAxl36UZcOZDovW_XA,NA1_5487845300,420,1770658469177,100,False
tjX8O2OSirswUdP_LRlGLayNa0iwoLtzObQvxIvdt9wE87hXj0oYCvfoxsul3il2txbxGKjQFRc2Ng,vnCOaBTYkizHFixwMUYG7GdlZX6xAvIdnHdmf6sTeS7mheRxVedWsti69gVbOAxl36UZcOZDovW_XA,NA1_5487845300,420,1770658469177,100,False
DPr90Bd7vtltBVxJWT4hOXi_laac2UT0qSBEYDl-9W--M7d4ewVIGkn1xsaP3m5UCuPh89MO3-p1Qg,GU9ccdfKJm9_vgH6TRy0IyMDoRM37mllBOAmfZKg5S92IhmUrXix0WfQgqJ9Msoi4aqVh9PbKR3UxQ,NA1_5487845300,420,1770658469177,200,True
DPr90Bd7vtltBVxJWT4hOXi_laac2UT0qSBEYDl-9W--M7d4ewVIGkn1xsaP3m5UCuPh89MO3-p1Qg,hh1d5uGq7Ui0nkSjMXKy9FN4cXCRC8aKvD-1_ckJbKS4tnllKsdEgCAzp-UQrklKUXP6acqsM71cWg,NA1_5487845300,420,1770658469177,200,True
DPr90Bd7vtltBVxJWT4hOXi_laac2UT0qSBEYDl-9W--M7d4ewVIGkn1xsaP3m5UCuPh89MO3-p1Qg,ocEzvGNVbK9Tp5GKG5x2D1hWIMxlzUcTif8c7QUX-jkjiYc6c7XFUsCItqjAeQcky0JCWt4sDDQV1g,NA1_5487845300,420,1770658469177,200,True
DPr90Bd7vtltBVxJWT4hOXi_laac2UT0qSBEYDl-9W--M7d4ewVIGkn1xsaP3m5UCuPh89MO3-p1Qg,zbs1oQ6hA0FVBXnVLPQ5HC5UL3luxwyzcOVv92EICnqLryPG13BEXD90DJ9jXLv9yYGALpAaR18SOQ,NA1_5487845300,420,1770658469177,200,True
GU9ccdfKJm9_vgH6TRy0IyMDoRM37mllBOAmfZKg5S92IhmUrXix0WfQgqJ9Msoi4aqVh9PbKR3UxQ,hh1d5uGq7Ui0nkSjMXKy9FN4cXCRC8aKvD-1_ckJbKS4tnllKsdEgCAzp-UQrklKUXP6acqsM71cWg,NA1_5487845300,420,1770658469177,200,True
GU9ccdfKJm9_vgH6TRy0IyMDoRM37mllBOAmfZKg5S92IhmUrXix0WfQgqJ9Msoi4aqVh9PbKR3UxQ,ocEzvGNVbK9Tp5GKG5x2D1hWIMxlzUcTif8c7QUX-jkjiYc6c7XFUsCItqjAeQcky0JCWt4sDDQV1g,NA1_5487845300,420,1770658469177,200,True
GU9ccdfKJm9_vgH6TRy0IyMDoRM37mllBOAmfZKg5S92IhmUrXix0WfQgqJ9Msoi4aqVh9PbKR3UxQ,zbs1oQ6hA0FVBXnVLPQ5HC5UL3luxwyzcOVv92EICnqLryPG13BEXD90DJ9jXLv9yYGALpAaR18SOQ,NA1_5487845300,420,1770658469177,200,True
hh1d5uGq7Ui0nkSjMXKy9FN4cXCRC8aKvD-1_ckJbKS4tnllKsdEgCAzp-UQrklKUXP6acqsM71cWg,ocEzvGNVbK9Tp5GKG5x2D1hWIMxlzUcTif8c7QUX-jkjiYc6c7XFUsCItqjAeQcky0JCWt4sDDQV1g,NA1_5487845300,420,1770658469177,200,True
hh1d5uGq7Ui0nkSjMXKy9FN4cXCRC8aKvD-1_ckJbKS4tnllKsdEgCAzp-UQrklKUXP6acqsM71cWg,zbs1oQ6hA0FVBXnVLPQ5HC5UL3luxwyzcOVv92EICnqLryPG13BEXD90DJ9jXLv9yYGALpAaR18SOQ,NA1_5487845300,420,1770658469177,200,True
ocEzvGNVbK9Tp5GKG5x2D1hWIMxlzUcTif8c7QUX-jkjiYc6c7XFUsCItqjAeQcky0JCWt4sDDQV1g,zbs1oQ6hA0FVBXnVLPQ5HC5UL3luxwyzcOVv92EICnqLryPG13BEXD90DJ9jXLv9yYGALpAaR18SOQ,NA1_5487845300,420,1770658469177,200,True
