u_puuid,v_puuid,matchId,queueId,gameStartTimestamp,teamId,team_win
B7t7YwUogIO0AueBti9h3oTaeXOUy8oBQKknhlMim9vDYAml8n25donWfOjOqVnoW971WyOwfIB8gA,ML9wb9HDBFxWCBroPJq6O9kW-C-RyPJB2zxU_5yPUVuWoB46vfj0M0uhjdAC3wzT6sNo4zXhizc3JQ,NA1_5487917176,420,1770668354606,100,False
B7t7YwUogIO0AueBti9h3oTaeXOUy8oBQKknhlMim9vDYAml8n25donWfOjOqVnoW971WyOwfIB8gA,cgmeW-ocAXjtxtCHKJoP0bDizyTbq1MZT7tRpcON2Yyt8nXC7Z4iN1P1KdbDanYrOXEPQP9WROT-hw,NA1_5487917176,420,1770668354606,100,False
B7t7YwUogIO0AueBti9h3oTaeXOUy8oBQKknhlMim9vDYAml8n25donWfOjOqVnoW971WyOwfIB8gA,o0J07XXrull5ATEQ25ad-VUHjjFmgDz9n3iES4OGjiye_zqNWrqWQKB4RVMEuettYSS9V0DDkQSlWg,NA1_5487917176,420,1770668354606,100,False
B7t7YwUogIO0AueBti9h3oTaeXOUy8oBQKknhlMim9vDYAml8n25donWfOjOqVnoW971WyOwfIB8gA,z3-zFzvunwbOqqR4pkVAFjZ2D76rNvIpGalpdzb7oXsN_yOI83wqrRYx1bjCVLOYz_Wf7m74LxsLjA,NA1_5487917176,420,1770668354606,100,False
ML9wb9HDBFxWCBroPJq6O9kW-C-RyPJB2zxU_5yPUVuWoB46vfj0M0uhjdAC3wzT6sNo4zXhizc3JQ,cgmeW-ocAXjtxtCHKJoP0bDizyTbq1MZT7tRpcON2Yyt8nXC7Z4iN1P1KdbDanYrOXEPQP9WROT-hw,NA1_5487917176,420,1770668354606,100,False
ML9wb9HDBFxWCBroPJq6O9kW-C-RyPJB2zxU_5yPUVuWoB46vfj0M0uhjdAC3wzT6sNo4zXhizc3JQ,o0J07XXrull5ATEQ25ad-VUHjjFmgDz9n3iES4OGjiye_zqNWrqWQKB4RVMEuettYSS9V0DDkQSlWg,NA1_5487917176,420,1770668354606,100,False
ML9wb9HDBFxWCBroPJq6O9kW-C-RyPJB2zxU_5yPUVuWoB46vfj0M0uhjdAC3wzT6sNo4zXhizc3JQ,z3-zFzvunwbOqqR4pkVAFjZ2D76rNvIpGalpdzb7oXsN_yOI83wqrRYx1bjCVLOYz_Wf7m74LxsLjA,NA1_5487917176,420,1770668354606,100,False
cgmeW-ocAXjtxtCHKJoP0bDizyTbq1MZT7tRpcON2Yyt8nXC7Z4iN1P1KdbDanYrOXEPQP9WROT-hw,o0J07XXrull5ATEQ25ad-VUHjjFmgDz9n3iES4OGjiye_zqNWrqWQKB4RVMEuettYSS9V0DDkQSlWg,NA1_5487917176,420,1770668354606,100,False
cgmeW-ocAXjtxtCHKJoP0bDizyTbq1MZT7tRpcON2Yyt8nXC7Z4iN1P1KdbDanYrOXEPQP9WROT-hw,z3-zFzvunwbOqqR4pkVAFjZ2D76rNvIpGalpdzb7oXsN_yOI83wqrRYx1bjCVLOYz_Wf7m74LxsLjA,NA1_5487917176,420,1770668354606,100,False
o0J07XXrull5ATEQ25ad-VUHjjFmgDz9n3iES4OGjiye_zqNWrqWQKB4RVMEuettYSS9V0DDkQSlWg,z3-zFzvunwbOqqR4pkVAFjZ2D76rNvIpGalpdzb7oXsN_yOI83wqrRYx1bjCVLOYz_Wf7m74LxsLjA,NA1_5487917176,420,1770668354606,100,False
4T_rxf1GTPktvoWIXU66R-cLLRU2Mzl6cLL_Cm56Wx0pMuDRwx_yFxnmAUkgEQPN1YEFTxCMmOVp_A,7z8W4i4HSmNUTR-dG1V-h4Q2Yu93A3w-IRPk9xRH7zPXxcNsWOlnBXbqB4wVCRdmpgR_s6oCoAfN_w,NA1_5487917176,420,1770668354606,200,True
4T_rxf1GTPktvoWIXU66R-cLLRU2Mzl6cLL_Cm56Wx0pMuDRwx_yFxnmAUkgEQPN1YEFTxCMmOVp_A,HB--tdT0JTizmjHNIRPSbEAbv2om5a_LPOBMYaMTKtWzSn-tQljQfvVZgury_aVsOTv24Tgh0ed0Fg,NA1_5487917176,420,1770668354606,200,True
4T_rxf1GTPktvoWIXU66R-cLLRU2Mzl6cLL_Cm56Wx0pMuDRwx_yFxnmAUkgEQPN1YEFTxCMmOVp_A,TRqGXVn-A4_itS98udGJylK3wkp7IIXNJwSNnws2odIKqp6a_BpSFekaHLW6fkvQzi1xgTRU1qocFg,NA1_5487917176,420,1770668354606,200,True
4T_rxf1GTPktvoWIXU66R-cLLRU2Mzl6cLL_Cm56Wx0pMuDRwx_yFxnmAUkgEQPN1YEFTxCMmOVp_A,hvlc2KfdijCvYcVd2E--6QNTlaJS6NNDpnitPRd5NnXUXD_eI0fMALj3ssPhf2h__SHD1vghf6WqRw,NA1_5487917176,420,1770668354606,200,True
7z8W4i4HSmNUTR-dG1V-h4Q2Yu93A3w-IRPk9xRH7zPXxcNsWOlnBXbqB4wVCRdmpgR_s6oCoAfN_w,HB--tdT0JTizmjHNIRPSbEAbv2om5a_LPOBMYaMTKtWzSn-tQljQfvVZgury_aVsOTv24Tgh0ed0Fg,NA1_5487917176,420,1770668354606,200,True
7z8W4i4HSmNUTR-dG1V-h4Q2Yu93A3w-IRPk9xRH7zPXxcNsWOlnBXbqB4wVCRdmpgR_s6oCoAfN_w,TRqGXVn-A4_itS98udGJylK3wkp7IIXNJwSNnws2odIKqp6a_BpSFekaHLW6fkvQzi1xgTRU1qocFg,NA1_5487917176,420,1770668354606,200,True
7z8W4i4HSmNUTR-dG1V-h4Q2Yu93A3w-IRPk9xRH7zPXxcNsWOlnBXbqB4wVCRdmpgR_s6oCoAfN_w,hvlc2KfdijCvYcVd2E--6QNTlaJS6NNDpnitPRd5NnXUXD_eI0fMALj3ssPhf2h__SHD1vghf6WqRw,NA1_5487917176,420,1770668354606,200,True
HB--tdT0JTizmjHNIRPSbEAbv2om5a_LPOBMYaMTKtWzSn-tQljQfvVZgury_aVsOTv24Tgh0ed0Fg,TRqGXVn-A4_itS98udGJylK3wkp7IIXNJwSNnws2odIKqp6a_BpSFekaHLW6fkvQzi1xgTRU1qocFg,NA1_5487917176,420,1770668354606,200,True
HB--tdT0JTizmjHNIRPSbEAbv2om5a_LPOBMYaMTKtWzSn-tQljQfvVZgury_aVsOTv24Tgh0ed0Fg,hvlc2KfdijCvYcVd2E--6QNTlaJS6NNDpnitPRd5NnXUXD_eI0fMALj3ssPhf2h__SHD1vghf6WqRw,NA1_5487917176,420,1770668354606,200,True
TRqGXVn-A4_itS98udGJylK3wkp7IIXNJwSNnws2odIKqp6a_BpSFekaHLW6fkvQzi1xgTRU1qocFg,hvlc2KfdijCvYcVd2E--6QNTlaJS6NNDpnitPRd5NnXUXD_eI0fMALj3ssPhf2h__SHD1vghf6WqRw,NA1_5487917176,420,1770668354606,200,True
9XQxIaNF4ONLO0zSp5xw4ncgcGWqu15o0_S_QhAaM7y5LizjjExd74nJ8kDuFuLFJWDC8j-hBpI3LQ,FwUE7fcozj97YyJhVMrCXait3KPcc3QntDoOsMOHmI77BmNdyRgavzPfrFZvuLUO2bF74cWPNfgYwQ,NA1_5487910037,420,1770667181770,100,True
9XQxIaNF4ONLO0zSp5xw4ncgcGWqu15o0_S_QhAaM7y5LizjjExd74nJ8kDuFuLFJWDC8j-hBpI3LQ,fFhZeV3AqVbBQZhrvbMy43gSNWYTdNiMzKHjtd5IvwI579UqR_vyRA5VQBOxDRLTNeVOOh5OBlc-TQ,NA1_5487910037,420,1770667181770,100,True
9XQxIaNF4ONLO0zSp5xw4ncgcGWqu15o0_S_QhAaM7y5LizjjExd74nJ8kDuFuLFJWDC8j-hBpI3LQ,udMusSBLYnHHNwqXjOEpeNF3i9Ghw-2_J2a_ocYouXA5pUnmPZe9r4BaytPY3A0VbfPbdzPcUtFGbQ,NA1_5487910037,420,1770667181770,100,True
