puuid,matchId,queueId,gameStartTimestamp,teamId,win
1pdvK7xHwRG6T13xMxDZgubH13sr0NoNIkr05SxudBAW1uNuHjfBQVYSqfWPHTS8u7eZ-eEpSxivLw,NA1_5490106359,420,1770894828387,100,False
f2XRNRR9L34amGiISgmf2lfbHTnktu2aO45dXaE9uPy0zRXqHqzQY__VdQkHwii2bx4rgjr2URhRlg,NA1_5490106359,420,1770894828387,100,False
nhL2EA9SkcMPSkd8jgh2-smI9SIjRfA0a11If4OzdCRuIZYeN5QzuCOeT8AZsiyrKMHgctzT8RQVJA,NA1_5490106359,420,1770894828387,100,False
uks18qx_wT83Tv1EMHU6cE6KuCeGe1BpX-O5B-9l5zP3nXPCioe-6svwwy6dzfsMZNp-WmJ2R_WwJA,NA1_5490106359,420,1770894828387,100,False
yovtkovWLICg7LpWy6_ro7d7tES59QG6J_vZpId9t24NJEscQLcHeMY8y323OLWyPewvgxPi0i3axQ,NA1_5490106359,420,1770894828387,100,False
AsMQuzn8hjnmPx9XJbHAXTMEXoolZXznBDVEDOolf5AYE-LTAFoGq_fmmBQMBpaqfjRsBxEz3VakTQ,NA1_5490106359,420,1770894828387,200,True
JPqodVtPptMvf-1rid-QjQk_kna5KF5qBRmNpiZdGSBN1wEF3ECdmv9G5zqw6po7ib_SgGPBZO1vcQ,NA1_5490106359,420,1770894828387,200,True
LlIvi3JKHF3Ewyacb4dcInm8sQXX4-YmQYiwQJngjgGvvM7la_hPd6F8pTl5I2Kn0HLDVzKk64GPvA,NA1_5490106359,420,1770894828387,200,True
c0gGt362UXfzudgJyclNrbS6uIBNC7Fu1yp4hX2nFsnEfngP_ft-9XAu6mE7ev-0qN3IB5mTMOcptw,NA1_5490106359,420,1770894828387,200,True
m1vtL8980rS72oAh-IpV46DobwPC6XkVXb_sslMD0mEsr-4-hJlPK3x_stMhwez3KRLN3bU8OjAD8Q,NA1_5490106359,420,1770894828387,200,True
dP-6swxx0IIkRH6XVwyVvoGqmCfM20n6P8xUXcLq9IxcxDeXo5mXGrVvqMPqk6wJaDwEyZzHJwLHQw,NA1_5490065537,420,1770884804227,100,False
fIj0Pi0IOQn6fOBlKB2IKuRvzU7RIW34_77QUbfGZVDJ4bx1vZKJg3FZvUwSaFePMF2NmnDVDK080A,NA1_5490065537,420,1770884804227,100,False
seQM1aaKx1a6-cSTSA6YYYH6g-zVwrJzl0BLImiYTffBPSJnuTirQMok0eZtNntLe8IYfbMS99EhQQ,NA1_5490065537,420,1770884804227,100,False
v5PKdoXvwciay1n3ElcgzYb6TE-TaCsqxFuLy5FKVyscvpR06W4wwzEZeOB6GQJl7S36nTFP_qAIlw,NA1_5490065537,420,1770884804227,100,False
xM9EafSvhNlJYUN3NFompS8VMUB2nLCBdZCtGbAhi5krR_3N67QvSjb4VFsehM2b2xKwU8AtjExpxQ,NA1_5490065537,420,1770884804227,100,False
EzhcZOajkZp67oLm6iUC8l-vekTvM6aTTn62hpyM_5Pdb_X7REg5K6M80Eb98Y4UiPT446atFbAh1w,NA1_5490065537,420,1770884804227,200,True
HMzvkecUrLKVlPAOyJij9eeJWlSffyY8HlJI4MQwQwyYmrmWdonpat-WS1Fwxst-3POq5Q0lVMyjcQ,NA1_5490065537,420,1770884804227,200,True
a_ax34fGC_BIRJust1jrC_zxpiVksiNorB6TAoMFSB_rkl824Yh0gb_Fv7AilnQBoFRVb12BbhEz_w,NA1_5490065537,420,1770884804227,200,True
qDxKmHkJfSGNbP0n595vd6tSJx3lPVBmDGz7B6gg-e0V-GybKrBmcVbHMrzDM3S5U6i4_de6P5pPSw,NA1_5490065537,420,1770884804227,200,True
