puuid,matchId,queueId,gameStartTimestamp,teamId,win
2rJy0Xx0Dqb2SwtCGJOQnnTcCN069JFmDrAWCLDDstOCjhuPDEtFsKkyLFYQwT1Q7su6vDVxabrDsg,NA1_5489311424,420,1770800023294,100,True
7d2YuX_pxV48KT7LDWA_zi2a5GCZ_IB-PswTZYweHbBKIO-8xOeYgfwzeiokjw-hnzLXzzmzddnztw,NA1_5489311424,420,1770800023294,100,True
RLq0o9vmnNFk-rYkF6hByNrYo1LetsW3Id4pWSJLXEG2aLOlkni2ZB5j8Y1SlaYwLfUFj9i7MAB3CA,NA1_5489311424,420,1770800023294,100,True
jpiRMU8QuScPkepiTFg6mmcoayAlKppbxrft3hIWB7us9yzrWl2YUEyoXFAd4bFFqs0w4fa8TrJByw,NA1_5489311424,420,1770800023294,100,True
we2HeSDLpmdspufZzKCMb7JlErcSyqryXx7zP7BScACofNw2ObiSZDMUlBAQJsvaH4Q3hhnGuZwaWw,NA1_5489311424,420,1770800023294,100,True
FklMdtfiIWO_WRZDQL_gw6YbeKtf2D7P7HsWo1kDhZ8AwCfOTIhZmsEDt3o6JJgPCqWZukXtMoyGwg,NA1_5489311424,420,1770800023294,200,False
OhhoKEyUcIbsq8ZOGt86WUSYx9qJUxqh9J4lQXeuUut8HQbAieyD1KU3vnA-2cyF-MDOVGFOd1Es9w,NA1_5489311424,420,1770800023294,200,False
VYihYGiLrDYPxtgG0wEQIm2wXSu3HRf3T932T4Q9CAE9_rHKXbT5lt9mmadWom9HQ8Q7qhvq0QcDZg,NA1_5489311424,420,1770800023294,200,False
f1jzeZuKte3dkuyQfRZWClItle7wOwzdf7r1lFPlLUWC3gFTJPaBs1cUW-CcJtTLIWSxzAtw-kdZuQ,NA1_5489311424,420,1770800023294,200,False
i94cUujd8PeeappVFo9WuXKmzHzboRQIqvCdB0IN7NHnA447cJDLZ0B1EWABkFT0nwVpxsNtNC-E3Q,NA1_5489311424,420,1770800023294,200,False
127hfJrSadEEc1YhU9tmrf-PQS9RcPBvaENnMqQ3XROcu0O8NQX7x3RlsUd2YKYM1olraqyqDCEoXg,NA1_5489294532,420,1770797417743,100,False
2AXJ9vW0GLLWVYgv6cgOYc-nyoo8FfCdzzL3-sa6O65H5OfwkKgZBh8dhGTJ75tZPEPVvpd03woK1A,NA1_5489294532,420,1770797417743,100,False
FklMdtfiIWO_WRZDQL_gw6YbeKtf2D7P7HsWo1kDhZ8AwCfOTIhZmsEDt3o6JJgPCqWZukXtMoyGwg,NA1_5489294532,420,1770797417743,100,False
aRnWh-nlSsjbckJAFgO5zwfqKtHq499KhaN-oIecB0ApAP8EIlcbjLj61V5TIehmmqkJx0KNPC3o_A,NA1_5489294532,420,1770797417743,100,False
ink4sY-6HkCS1DgsNXyMFwWFuOENqXNa3WiYCj5DYDf0BIwjKaSI7WR380BaazoZuQbG-hsgeMyADQ,NA1_5489294532,420,1770797417743,100,False
7lH6JZaV-LWqVhJBCnIRLCwsVN8YQ6NCI0Vp-zZI58APMpwl2LibHwYPMhPtmj63x4Dz4ECEg4JrUQ,NA1_5489294532,420,1770797417743,200,True
A0SaKb0fpei6368B9rXJu0j5WRfcyzdgq8PmWptoouJUOBLcdZCJvLboNLCrqVvxfF2o_YaO2SxlhQ,NA1_5489294532,420,1770797417743,200,True
HW6WAJl7AMq0gb7FimUvPIw2HsWfwXpCgDfO4hNQkqscrG8_ERJBlGndcL05CHBi-AbywUT-AlBltw,NA1_5489294532,420,1770797417743,200,True
UaE3vfFGsAmVw7R6ApkH0GR4PEtJqeY0YjaxYs8IrsuYn_TqC4p9iZJ7aRUxZ8UQeYQB3FmBwZdXGg,NA1_5489294532,420,1770797417743,200,True
lJZOb6a4VWc-NFEwWnCWspl9x9kKH3YtbDeUQNMRHS1N2e50VYa5DnHtegRHuScdZtFDieff_ZcFrg,NA1_5489294532,420,1770797417743,200,True
-dVUY9FPUBOy0uzDh7ooMGcWGfKJoyRkq8ewBlJrN1-Enp7rJjaHOqDR8IEIRq7DKMqK_4gDi-i3QQ,NA1_5489282419,420,1770795717521,100,True
3nCbc2V_hB3wD8htRAcymAN9y2Uk8lIlc-KQ3vK4Lpc5wdsrTickcw9sZTH0_hIpEN7Sjp0rha2t-g,NA1_5489282419,420,1770795717521,100,True
FCZk-hoqJEz6fSWF21c14E84coWnyKFwHJL6ho5WsOENZLpcE_7QhTZbIcBqc_w44T6SDQ9mqQhn_w,NA1_5489282419,420,1770795717521,100,True
SOZtFu0PZXo4GdZtqFFfSfi5H2_oBvYqkEo36PtzGcThtFecdX8t5QFBvPZCFDfaWK8Zehqc8vW6Qg,NA1_5489282419,420,1770795717521,100,True
gzWdruLTfKPbSr7QuVupDgJUsFOE3wyXwLzXLvgcoDVRYfJ57LdOtViV2-N5IBGijBFFuSYac9po5g,NA1_5489282419,420,1770795717521,100,True
