puuid,matchId,queueId,gameStartTimestamp,teamId,win
Ma5sKG8yHHxKNIal9XQPSqZ-cLpfGwNEVZx8gUaNhb1HD9DWTTDJaFk_Jj94RokVd85BhFE7pomfEA,NA1_5490090335,420,1770889411042,100,True
Vs4ff9V0cNrwSlMt8b12UicpIUIvZvixSDzAbrtIjoiixUHasIrMDopZUpKbA2JqVIUorXoPkJwC3g,NA1_5490090335,420,1770889411042,100,True
d6jLtOg_vFK4vYE-naH4WaFIojMvTKJX-MOG3T7JpArQVRlHPyl-uAj1-HDEjdUL7DvKLUOUAw__vw,NA1_5490090335,420,1770889411042,100,True
oPRG3dGXsj1BadKrWEJXOrPeMQ8QUS7hYwgbRV-Sgn3jNfojUdfurLW4PJc2unF5SgYNzZXzAT2MxA,NA1_5490090335,420,1770889411042,100,True
tCCT0v4Ccowapm3fN4MYf6L1gIeslcUrVVHUw5t7nPb5sZ83e8MNIq1Nc_CFDRvFeI6i19e7dJuZaQ,NA1_5490090335,420,1770889411042,100,True
OwjAiJVOWfJ3jIJIO2Ocf4Snp-qPheNTl51TW5rojdbnrEi6urQ0Brr2VaPXLOULFjMwB3NSoxYVGw,NA1_5490090335,420,1770889411042,200,False
_KV9E_LVygEPYvtgEWVPLYSOspfxDAXImZh3bD0es5UJ5o_5Hj7ntAp-1V3HqB9y_SBcHwVFyoAq3g,NA1_5490090335,420,1770889411042,200,False
a7OIZzi8P97s1s14Tc7Ds8mp4VTcQOyvUHVuVYn6weIt-w74MITt8lDxBU9b59e-npS6Ty2kFAXhkQ,NA1_5490090335,420,1770889411042,200,False
qDxKmHkJfSGNbP0n595vd6tSJx3lPVBmDGz7B6gg-e0V-GybKrBmcVbHMrzDM3S5U6i4_de6P5pPSw,NA1_5490090335,420,1770889411042,200,False
vcJIy7duz9lOYkzUAiT69nfd_PKcSFxMRYai2nJFhbXhdC2gb-8whKd5k7SjkSlWsliwKVKJjkzAcA,NA1_5490090335,420,1770889411042,200,False
AYJyrJsaU3lr6opRt9etsq3Ge52KSCjKLJIWFA9xNNYcKGp6-BV5SUfxx-gw81oy_yvP7xpDC_Zuhw,NA1_5490082267,420,1770887539669,100,False
BDXr0wyX9Oq4fvIB3MTyupGgt9lWnHwCg5a6g5FPDGz1CT0Z3TQGC6R93MaC4Os0bUWzNfiML4-Xww,NA1_5490082267,420,1770887539669,100,False
F19k6E1RZ0RlhiZRW0-M20ATEBsmxeKEUgh7cg7ghjbQB9Xs-fJ8a0KXrYQw6xyXVJfzMftlWARS9A,NA1_5490082267,420,1770887539669,100,False
qDxKmHkJfSGNbP0n595vd6tSJx3lPVBmDGz7B6gg-e0V-GybKrBmcVbHMrzDM3S5U6i4_de6P5pPSw,NA1_5490082267,420,1770887539669,100,False
weSPBo-iaz6I_7JiL3WB58hq7ZT2olCInH2q79y7I8FzVcV76hDnmYItFAMkR2vLNskp-UTn3yv4ag,NA1_5490082267,420,1770887539669,100,False
9W_XKoVnPV7uhI0i1wI9UR-21Nt74o2ZvKoeh3p4pTt-LWE9YTDMVfQBsdNfdoqpgN1r2Ud9LtZnPg,NA1_5490082267,420,1770887539669,200,True
MnZpEnz9NOAb18bjq4wbVCcSjAaOahgWY7jJ9mWcIcsRlUEP_BoCbNuO21pmWBiCKXCtmxM9-VjWCw,NA1_5490082267,420,1770887539669,200,True
P_9l0T5L1372qnn97Yu61dmtx7t62zWWEBm2UILAIUC-xsHkH9NN2KoPkZxjjzMkcXW5UFoSqlCX1g,NA1_5490082267,420,1770887539669,200,True
nWMT5lsJ10dujWXTMOYbEdoB2uMRgKm-xpWFi1pr3LGaurPQ4qboNN57G8EuBtmhLDeyKlCCZdvGiA,NA1_5490082267,420,1770887539669,200,True
zNy_KQ_PSwYpab-vhGDkdGBRRR_3Z_s8xojT2t_UupNbgnlA7XzWkWZDh0aZbFRDss6_OkGv4bjbIA,NA1_5490082267,420,1770887539669,200,True
1hsZ1VNbDmhRua8Cremb9b8LYRSkQjnanPpoxoNvE5oKk0cB3hQITKa6eOKqIdfto1oxCpV04jYhoA,NA1_5490054782,420,1770882816448,100,True
9nj2B_DoHT9z8HI9iLkE_K3bUv46VNPifj4pGAeYyI9CFIapC5UeZHNCTpTib40B9aJTPVUVfdhCNQ,NA1_5490054782,420,1770882816448,100,True
LkDhsfs8G73Dko1-xZY5THY9VLI4xdLdX59uQQrmxqUOCq_u-BbVi7xIgt8FaJGtKF-DcjOeaAWDtQ,NA1_5490054782,420,1770882816448,100,True
